customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
G1920804,5,💎 The Inner Circle,0.9872969,0,256,10,1592.2,159.22,0.11000000000000001,0.475,0.0625,43.7,557,F,Savona,3.8970494,0.91722643
G1923035,5,💎 The Inner Circle,0.9716038,0,59,3,480.0,160.0,0.4,0.2,0.0,69.1,143,M,Verona,5.0859375,2.539055
G1923068,2,🏷️ Deal Chasers,1.0,0,66,6,1584.4,264.06666666666666,0.04375,1.0,0.0,53.6,648,F,Roma,6.2120695,-6.0560727
G1924482,4,🔄 Quality Seekers,0.4843281,0,111,3,630.0,210.0,0.0,0.4,0.0,47.1,717,M,Livorno,0.95388234,2.1680193
G1927215,0,🌱 Rising Stars,0.9985096,1,453,1,25.3,25.3,0.5,0.0,0.0,35.1,453,F,Bergamo,-2.7040818,-0.21569434
G1928002,0,🌱 Rising Stars,0.94222635,0,6,3,478.5,159.5,0.0,0.13333333333333333,0.0,53.4,708,M,Monza e della Brianza,-0.36625043,2.4082208
G1928560,5,💎 The Inner Circle,0.5874138,0,82,6,1250.0,208.33333333333334,0.2,0.2,0.1111111111111111,66.0,692,F,Padova,1.951623,2.0836666
G1929204,5,💎 The Inner Circle,0.9999318,1,456,1,114.5,114.5,0.0,0.5,0.0,44.6,456,M,Potenza,9.465194,2.2706873
G1930178,5,💎 The Inner Circle,0.9895229,0,16,5,1310.5,262.1,0.0,0.4,0.0,53.9,383,F,Brindisi,4.01668,1.0823072
G1931121,4,🔄 Quality Seekers,0.5441901,0,81,2,317.1,158.55,0.15,0.7,0.0,46.5,350,M,Bari,0.5439676,1.7575396
G1931455,0,🌱 Rising Stars,0.99973303,1,151,1,93.0,93.0,0.45,0.0,0.0,62.8,151,M,Venezia,-2.6781685,-0.6394386
G1931962,0,🌱 Rising Stars,0.87265646,0,23,3,622.5,207.5,0.0,0.0,0.0,47.3,129,F,Grosseto,0.037800547,2.997757
G1933845,3,👋 Dormant Potential,0.9997273,0,176,2,305.5,152.75,0.0,0.0,0.0,73.0,572,M,Genova,0.17598574,11.244795
G1934702,4,🔄 Quality Seekers,0.8625687,0,158,2,151.5,75.75,0.225,0.0,0.0,60.0,418,M,Torino,-0.27421796,0.03074625
G1934877,0,🌱 Rising Stars,0.9531271,0,132,3,921.5,307.1666666666667,0.05,0.2,0.0,53.1,641,F,Vicenza,-0.38568565,2.3160942
G1935119,3,👋 Dormant Potential,0.9998994,1,276,1,154.5,154.5,0.0,0.0,0.0,47.9,276,M,Bolzano,-0.11212242,11.501509
G1935611,4,🔄 Quality Seekers,0.89920944,0,30,3,1082.3,360.76666666666665,0.09,0.0,0.2857142857142857,46.3,75,F,Agrigento,1.2176872,-0.7881553
G1935805,4,🔄 Quality Seekers,0.96083486,0,36,4,386.5,96.625,0.0,0.0,0.0,61.2,484,F,Bari,0.44153458,-0.7050179
G1936363,2,🏷️ Deal Chasers,0.9997926,1,422,1,80.4,80.4,0.4,0.4,0.0,47.6,422,M,Carbonia-Iglesias,0.9894978,-5.5701685
G1936517,0,🌱 Rising Stars,0.99514616,1,527,1,139.5,139.5,0.0,0.0,0.0,41.5,527,M,Napoli,-1.2123687,2.3006198
G1936634,5,💎 The Inner Circle,0.9983934,0,125,2,181.3,90.65,0.1,0.13333333333333333,0.0,50.5,457,F,Livorno,7.8064485,2.1652796
G1938548,5,💎 The Inner Circle,0.979951,0,120,3,532.5,177.5,0.13,0.0,0.0,48.9,448,M,Padova,5.673455,2.4556406
G1941577,3,👋 Dormant Potential,0.99982834,1,169,1,124.5,124.5,0.0,0.0,0.0,34.5,169,F,Napoli,0.3944551,11.481975
G1942138,0,🌱 Rising Stars,0.5930553,1,697,1,94.5,94.5,0.0,0.3333333333333333,0.0,53.1,697,M,Vicenza,0.3696892,4.29654
G1942396,3,👋 Dormant Potential,0.99998856,1,343,1,83.0,83.0,0.0,0.0,0.0,58.4,343,M,Palermo,-2.145812,10.763193
G1942833,5,💎 The Inner Circle,0.99996376,1,186,1,176.0,176.0,0.0,0.0,0.0,32.1,186,M,Ravenna,11.766958,3.078797
G1943274,5,💎 The Inner Circle,0.8046514,0,72,5,901.0,180.2,0.0,0.44999999999999996,0.16666666666666666,62.1,705,F,Pordenone,4.315336,1.8392006
G1944105,5,💎 The Inner Circle,0.9257507,0,145,7,927.3,132.47142857142856,0.24375000000000002,0.39999999999999997,0.0,76.7,727,F,Palermo,4.7221303,1.364062
G1945381,1,🛍️ Style Explorers,0.8667622,0,319,2,281.5,140.75,0.0,0.7,0.0,67.1,377,M,Brindisi,-3.4453812,0.23222755
G1946523,4,🔄 Quality Seekers,0.99268883,0,71,3,457.8,152.6,0.3333333333333333,0.425,0.0,64.1,355,F,Ravenna,0.98387206,0.14369455
G1949183,5,💎 The Inner Circle,0.99994564,1,511,1,126.5,126.5,0.0,0.0,0.0,44.2,511,F,Milano,11.375093,3.4388573
G1950594,4,🔄 Quality Seekers,0.94227666,0,246,3,758.5,252.83333333333334,0.0,0.4,0.0,58.6,412,M,Pavia,0.60064656,-0.31470436
G1953767,0,🌱 Rising Stars,0.6114828,0,78,5,842.7,168.54000000000002,0.12142857142857144,0.13333333333333333,0.2222222222222222,30.8,650,F,Firenze,0.57373905,2.4856966
G1953855,0,🌱 Rising Stars,0.68463266,0,166,5,1361.0,272.2,0.0,0.0,0.0,46.8,725,F,Bologna,2.037299,2.9987984
G1954349,0,🌱 Rising Stars,0.99807304,0,346,2,185.2,92.6,0.15,0.2,0.0,52.3,479,M,Aosta,-1.3389456,4.372478
G1954501,5,💎 The Inner Circle,0.99287724,0,335,2,573.0,286.5,0.0,0.4,0.0,35.5,660,M,Napoli,6.582261,2.2944071
G1955195,5,💎 The Inner Circle,0.50579566,0,114,3,404.5,134.83333333333334,0.0,0.4666666666666667,0.0,41.0,661,M,Salerno,0.5974181,1.9803324
G1955387,5,💎 The Inner Circle,0.98912,0,18,9,1571.1,174.56666666666666,0.175,0.13333333333333333,0.0,36.5,726,F,Roma,3.9796824,0.95149845
G1955747,5,💎 The Inner Circle,0.99856764,0,457,3,310.2,103.39999999999999,0.15,0.35,0.0,54.8,521,F,Cosenza,7.1243305,1.9801395
G1956851,5,💎 The Inner Circle,0.94585234,0,90,12,2587.138,247.4333333333333,0.12333333333333334,0.3466666666666666,0.0,45.0,690,F,Roma,3.2787771,-0.25054094
G1957064,0,🌱 Rising Stars,0.9982544,0,66,2,201.6,100.8,0.225,0.0,0.0,43.6,91,M,Barletta-Andria-Trani,-1.5218867,4.5268064
G1957295,0,🌱 Rising Stars,0.8697224,0,65,5,700.1,140.02,0.17,0.0,0.0,43.8,555,F,Pavia,-0.29930326,3.6516862
G1957449,0,🌱 Rising Stars,0.96710545,0,19,2,1223.5,611.75,0.0,0.0,0.0,46.8,288,M,Roma,2.7864337,4.3478513
G1958206,2,🏷️ Deal Chasers,1.0,0,201,4,741.0,185.25,0.07142857142857142,1.0,0.0,45.0,352,M,Arezzo,5.6645894,-5.86617
G1958359,4,🔄 Quality Seekers,0.981542,0,20,4,527.4,131.85,0.1375,0.25714285714285706,0.0,61.3,607,M,Bergamo,0.80103874,-0.5107041
G1958867,0,🌱 Rising Stars,0.99998283,1,370,1,217.0,217.0,0.3,0.0,0.0,58.9,370,M,Roma,-4.2240686,6.6145334
G1959284,5,💎 The Inner Circle,0.48626217,0,22,3,682.5,227.5,0.23125,0.4,0.0,40.5,444,M,Lucca,0.63560724,1.8646802
G1961047,0,🌱 Rising Stars,0.60146147,0,356,3,774.4,258.1333333333333,0.06999999999999999,0.28,0.0,31.4,728,M,Viterbo,1.3593055,3.6183002
G1961683,0,🌱 Rising Stars,0.9626054,1,617,1,908.5,675.3074999999999,0.0,0.2,0.0,54.5,617,M,Como,2.8794806,4.3917174
G1962290,5,💎 The Inner Circle,0.94125277,0,33,6,1181.8,196.96666666666667,0.21875,0.5,0.0,49.7,551,F,Pescara,3.9320135,1.0354319
G1962387,5,💎 The Inner Circle,0.95932364,0,77,4,865.6,216.4,0.06666666666666667,0.36666666666666664,0.25,46.9,481,M,L'Aquila,4.7348266,1.6985369
G1962822,1,🛍️ Style Explorers,0.93339634,1,486,1,453.0,453.0,0.0,0.5,0.0,54.6,486,M,Catania,-3.580978,0.16373259
G1962983,4,🔄 Quality Seekers,0.6807224,0,358,4,636.0,159.0,0.06999999999999999,0.4666666666666667,0.0,39.8,717,M,Napoli,0.7795069,3.269453
G1963049,0,🌱 Rising Stars,0.9999442,1,448,1,58.5,58.5,0.5,0.0,0.0,64.9,448,M,Milano,-2.9785688,4.7093353
G1963796,4,🔄 Quality Seekers,0.47799027,0,59,5,496.0,99.2,0.1,0.4181818181818182,0.0,45.8,714,F,Genova,1.1875982,1.8530226
G1965312,0,🌱 Rising Stars,0.7436768,0,65,4,940.2,235.05,0.09,0.2,0.0,33.0,696,F,Latina,1.2204016,3.3890486
G1965605,5,💎 The Inner Circle,0.9480057,0,22,6,1500.0,250.0,0.0,0.24285714285714285,0.0,54.2,658,M,Bologna,3.3674207,1.6153849
G1967001,4,🔄 Quality Seekers,0.75915277,0,415,3,224.8,74.93333333333334,0.38,0.2,0.0,38.3,464,M,Potenza,-0.23734277,0.076586515
G1967107,5,💎 The Inner Circle,0.99836105,0,95,3,400.2,133.4,0.21250000000000002,0.13333333333333333,0.0,35.5,515,M,Milano,7.732662,2.1344593
G1967652,5,💎 The Inner Circle,0.99996567,1,172,1,124.0,124.0,0.0,0.0,0.0,59.0,172,M,Sassari,11.82883,3.0784757
G1967876,4,🔄 Quality Seekers,0.4905955,0,58,2,541.5,270.75,0.0,0.0,0.0,49.0,71,M,Torino,0.42257077,0.3878176
G1968094,4,🔄 Quality Seekers,0.69541174,0,55,4,510.3,127.575,0.2,0.4,0.0,54.2,625,F,Udine,0.30234382,1.0486846
G1968598,5,💎 The Inner Circle,0.9085609,0,95,3,882.5,294.1666666666667,0.0,0.2,0.0,48.6,230,M,Massa-Carrara,4.274514,2.546128
G1968822,5,💎 The Inner Circle,0.9698481,0,16,12,2587.138,232.64285714285714,0.15892857142857145,0.24444444444444446,0.0,38.9,706,F,Campobasso,3.46536,-0.34351635
G1969521,5,💎 The Inner Circle,0.97530144,0,24,11,2277.2,207.0181818181818,0.13571428571428573,0.2545454545454545,0.0,42.3,723,F,Bari,3.1794543,-0.04840364
G1970195,5,💎 The Inner Circle,0.9675607,0,73,3,461.2,153.73333333333332,0.31666666666666665,0.0,0.0,45.8,493,M,Roma,5.2098684,2.621922
G1971101,0,🌱 Rising Stars,0.8809581,0,73,4,676.8,169.2,0.19,0.0,0.0,46.9,203,F,Parma,-0.31986928,3.632033
G1971602,4,🔄 Quality Seekers,0.58343893,0,42,5,659.7,131.94,0.08,0.2,0.0,50.9,723,F,Biella,0.84442526,1.3024048
G1971616,4,🔄 Quality Seekers,0.8278977,0,219,4,790.9,197.725,0.11000000000000001,0.17777777777777778,0.0,43.7,705,M,Salerno,0.10562992,0.30269095
G1972170,0,🌱 Rising Stars,0.98895305,1,504,1,455.5,455.5,0.0,0.0,0.0,62.5,504,M,Catania,1.8533332,5.5857673
G1974917,5,💎 The Inner Circle,0.9828308,0,78,3,251.6,83.86666666666666,0.35000000000000003,0.3333333333333333,0.0,62.8,446,M,Napoli,5.515655,1.7598112
G1975131,5,💎 The Inner Circle,0.9943673,0,4,11,1566.6,142.4181818181818,0.15714285714285717,0.328,0.0,41.7,730,F,Pesaro e Urbino,3.990471,0.48916358
G1976820,4,🔄 Quality Seekers,0.9866681,0,238,2,425.6,212.8,0.43333333333333335,0.5,0.0,55.9,454,M,Rimini,1.0623358,0.5500621
G1976909,5,💎 The Inner Circle,0.9489753,0,257,10,2587.138,277.66999999999996,0.10454545454545454,0.3,0.0,44.6,704,F,Pesaro e Urbino,3.4309747,0.057548407
G1977029,5,💎 The Inner Circle,0.97016865,0,77,8,1456.2,182.025,0.28,0.0,0.0625,57.9,626,F,Vicenza,3.50844,1.5313284
G1978338,5,💎 The Inner Circle,0.47014594,0,54,6,1027.1,171.1833333333333,0.16666666666666666,0.4,0.0,52.9,623,F,Roma,1.7254502,1.7462183
G1978778,5,💎 The Inner Circle,0.9886546,0,84,2,300.0,150.0,0.0,0.425,0.0,40.9,565,F,Salerno,6.265258,1.6886252
G1980006,5,💎 The Inner Circle,0.8849047,0,77,11,1071.9,97.44545454545455,0.2545454545454545,0.43333333333333335,0.0,37.1,656,F,Isernia,2.2506986,1.1751341
G1981200,5,💎 The Inner Circle,0.9874815,0,9,10,2191.5,219.15,0.19999999999999998,0.3230769230769231,0.0,51.1,650,F,Monza e della Brianza,3.2950916,-0.041547805
G1981766,0,🌱 Rising Stars,0.75708604,0,100,5,666.5,133.3,0.05,0.0,0.0,39.4,685,F,Vibo Valentia,0.00457185,2.6632366
G1981900,4,🔄 Quality Seekers,0.5781444,0,124,5,786.3,157.26,0.12857142857142856,0.2,0.0,42.5,723,F,Chieti,0.37996012,1.0132648
G1982959,4,🔄 Quality Seekers,0.8687078,0,44,5,732.0,146.4,0.1,0.11666666666666661,0.0,53.0,651,F,Arezzo,0.9522699,0.66966087
G1983537,5,💎 The Inner Circle,0.9116825,0,147,8,1402.3,175.2875,0.07727272727272728,0.1,0.15384615384615385,57.1,661,F,Milano,2.6048455,1.5594567
G1983582,5,💎 The Inner Circle,0.98233235,0,7,11,2024.3,184.02727272727273,0.24411764705882355,0.25,0.10526315789473684,37.3,569,F,Bologna,3.240412,0.16442794
G1984034,0,🌱 Rising Stars,0.99979734,0,20,2,258.0,129.0,0.0,0.0,0.0,40.0,285,M,Treviso,-1.3824289,2.0725796
G1985038,2,🏷️ Deal Chasers,1.0,1,370,1,73.0,73.0,0.0,1.0,0.0,67.7,646,M,Perugia,6.7145977,-6.803273
G1985553,0,🌱 Rising Stars,0.9868229,0,65,2,224.6,112.3,0.2,0.2,0.0,54.4,474,F,Milano,-0.89163214,1.4436952
G1986319,5,💎 The Inner Circle,0.9867373,0,8,7,1281.4,183.05714285714288,0.049999999999999996,0.16000000000000003,0.07142857142857142,46.7,665,F,Messina,4.473506,1.4636129
G1986497,2,🏷️ Deal Chasers,0.99985313,1,416,1,86.4,86.4,0.55,0.0,0.0,38.5,416,M,Napoli,0.8783268,-5.517423
G1986504,5,💎 The Inner Circle,0.9593859,0,18,3,633.9,211.29999999999998,0.05,0.16000000000000003,0.0,57.3,318,M,Siracusa,5.129181,2.4081697
G1987209,4,🔄 Quality Seekers,0.99665487,0,23,2,489.0,244.5,0.0,0.0,0.0,57.0,242,M,Palermo,0.585326,-1.3175557
G1987249,5,💎 The Inner Circle,0.9914712,0,37,11,1725.2,156.83636363636364,0.2647058823529412,0.32,0.0,57.2,681,F,Vicenza,3.582013,0.5350012
G1987951,4,🔄 Quality Seekers,0.49413264,0,123,6,652.6,108.76666666666667,0.20833333333333334,0.23333333333333328,0.0,42.3,712,M,Ferrara,0.9204096,1.9859211
G1990869,4,🔄 Quality Seekers,0.80141956,0,112,5,807.1,161.42000000000002,0.31153846153846154,0.39999999999999997,0.0,65.8,579,F,Belluno,1.0565348,2.1219742
G1992338,0,🌱 Rising Stars,0.7852354,0,17,4,722.4,180.6,0.08333333333333333,0.0,0.0,42.2,487,M,Lecce,-0.12191576,2.5533006
G1992581,5,💎 The Inner Circle,0.95102876,0,21,7,1073.9,153.41428571428574,0.09444444444444446,0.4727272727272727,0.0,60.6,607,F,Caltanissetta,3.869097,1.215728
G1993081,5,💎 The Inner Circle,0.9872075,0,44,9,1170.7,130.07777777777778,0.13636363636363635,0.26363636363636356,0.0,61.2,701,F,Roma,2.6956532,0.20557477
G1993467,5,💎 The Inner Circle,0.97741187,0,3,4,635.5,158.875,0.18,0.1,0.0,31.4,425,M,Milano,5.1022983,2.2181444
G1993778,0,🌱 Rising Stars,0.7547414,0,88,4,1022.2,255.55,0.21250000000000002,0.1,0.2,43.8,564,F,Salerno,1.0566472,3.1964946
G1994681,0,🌱 Rising Stars,0.6430857,0,457,3,295.2,98.39999999999999,0.1375,0.28,0.0,62.1,698,M,Reggio Emilia,-0.20350774,2.0399096
G1995550,5,💎 The Inner Circle,0.93849254,0,129,2,499.5,249.75,0.0,0.5333333333333333,0.0,51.4,458,M,Ravenna,5.409625,1.8752561
G1996064,5,💎 The Inner Circle,0.99765146,0,57,6,659.0,109.83333333333333,0.05833333333333333,0.37777777777777777,0.0,49.8,507,F,Napoli,5.0399847,0.5594976
G1996178,0,🌱 Rising Stars,0.9853662,0,24,2,654.5,327.25,0.0,0.0,0.0,55.7,105,M,Modena,-0.8804027,2.5417504
G1996324,0,🌱 Rising Stars,0.85853213,0,119,3,556.6,185.53333333333333,0.2,0.0,0.0,28.9,561,F,Ancona,-0.30865768,2.7253807
G1996485,4,🔄 Quality Seekers,0.942048,0,24,6,780.0,130.0,0.0,0.3,0.0,38.9,686,F,Savona,1.1573889,0.7444602
G1996802,0,🌱 Rising Stars,0.7014848,0,158,4,907.9,226.975,0.06666666666666667,0.08000000000000002,0.0,57.3,573,M,Gorizia,1.4419476,2.5131214
G1998098,5,💎 The Inner Circle,0.9738924,0,95,2,351.5,175.75,0.0,0.0,0.0,34.4,361,M,Torino,6.2061625,2.7405121
G1998730,0,🌱 Rising Stars,0.53901935,0,25,4,2119.3,529.825,0.025,0.5,0.0,39.1,543,F,Brescia,2.958378,3.1323903
G1999144,4,🔄 Quality Seekers,0.7392305,0,275,4,495.4,123.85,0.1125,0.6333333333333333,0.0,47.8,574,M,Teramo,1.160882,2.9082003
H0357585,0,🌱 Rising Stars,0.99998856,0,77,6,1652.5,275.4166666666667,0.0,0.4307692307692308,0.375,40.7,493,F,Como,5.1746016,5.883143
H0358329,0,🌱 Rising Stars,1.0,0,17,12,2251.3,173.1769230769231,0.021875,0.29999999999999993,0.15789473684210525,31.7,638,F,Genova,5.6612744,6.2497334
H0358908,0,🌱 Rising Stars,0.99999714,0,195,2,206.5,103.25,0.0,0.0,0.3333333333333333,60.6,317,M,Latina,3.721762,7.886103
H0359150,0,🌱 Rising Stars,0.99215454,0,41,4,609.3,152.325,0.125,0.2,0.3333333333333333,68.6,526,M,Brescia,5.3048234,5.1911516
H0360214,0,🌱 Rising Stars,1.0,0,63,11,2587.138,257.8818181818182,0.025,0.3222222222222222,0.4074074074074074,67.3,726,F,Pisa,5.703799,6.2891655
H0360524,5,💎 The Inner Circle,0.9999628,0,355,2,610.0,305.0,0.0,0.0,0.3333333333333333,48.5,420,M,Padova,11.509582,3.0789988
H0360842,0,🌱 Rising Stars,0.9999833,0,115,4,902.5,225.625,0.0,0.30769230769230765,0.375,43.3,698,M,Roma,4.2937546,5.999294
H0361132,0,🌱 Rising Stars,1.0,0,62,12,2587.138,183.98125,0.10909090909090911,0.39534883720930236,0.35294117647058826,69.3,712,F,Torino,5.7047963,6.2857475
H0361339,0,🌱 Rising Stars,0.999949,0,1,7,857.0,122.42857142857143,0.0,0.2888888888888889,0.4166666666666667,34.2,622,M,Vicenza,5.2999015,5.773587
H0362077,0,🌱 Rising Stars,1.0,0,52,4,778.0,194.5,0.0,0.2,0.4444444444444444,37.0,725,M,Roma,4.661439,6.3829904
H0363013,0,🌱 Rising Stars,0.9795324,0,96,6,756.9,126.14999999999999,0.075,0.4,0.3333333333333333,69.1,541,F,Genova,5.462471,5.1636972
H0363676,0,🌱 Rising Stars,1.0,0,12,12,2587.138,255.31333333333333,0.08695652173913043,0.2764705882352941,0.25806451612903225,69.4,717,F,Ravenna,5.710535,6.2808084
H0364060,0,🌱 Rising Stars,1.0,0,81,12,2500.6,208.38333333333333,0.07352941176470588,0.3393939393939394,0.32,66.7,698,F,Roma,5.6766286,6.2506785
H0364431,0,🌱 Rising Stars,1.0,0,40,12,2587.138,235.72307692307692,0.14285714285714285,0.34736842105263155,0.3225806451612903,30.6,654,F,Caserta,5.7281,6.2869053
H0364496,0,🌱 Rising Stars,1.0,0,70,9,2498.9,277.65555555555557,0.07941176470588236,0.0,0.2916666666666667,30.7,450,F,Pordenone,5.5059023,6.2863894
H0365043,0,🌱 Rising Stars,0.99999857,0,56,7,1911.4,273.0571428571429,0.03571428571428571,0.3176470588235294,0.2222222222222222,53.3,631,D,Novara,5.2292466,6.085904
H0366070,0,🌱 Rising Stars,0.9999938,1,325,1,54.0,54.0,0.0,0.2,0.5,51.8,325,M,Milano,3.6943312,7.763751
H0366355,1,🛍️ Style Explorers,0.85090953,1,484,1,106.5,106.5,0.0,0.4666666666666667,0.3333333333333333,65.7,484,F,Alessandria,-2.967456,0.77065444
H0366575,0,🌱 Rising Stars,0.9803539,1,80,1,844.6,675.3074999999999,0.29000000000000004,0.0,0.2857142857142857,45.1,705,F,Latina,2.5356503,4.560497
H0367301,1,🛍️ Style Explorers,0.996079,1,436,1,187.0,187.0,0.0,0.36,0.5,27.8,436,F,Catanzaro,-4.3240337,-0.19895355
H0369637,1,🛍️ Style Explorers,0.9986486,1,352,1,191.5,191.5,0.0,0.0,0.0,42.8,352,F,Lecce,-4.799246,-0.3561797
H0370048,1,🛍️ Style Explorers,0.99873525,1,279,1,151.5,151.5,0.0,0.0,0.3333333333333333,61.8,279,F,Lecce,-4.7806115,-0.36806148
H0370499,3,👋 Dormant Potential,0.9999995,1,652,1,65.5,65.5,0.0,0.32000000000000006,0.5,54.5,652,M,Torino,-2.8524654,10.894217
H0370724,0,🌱 Rising Stars,0.99999905,0,172,4,421.1,105.275,0.1,0.39999999999999997,0.0,53.7,528,F,Caserta,4.243857,6.3333817
H0370769,3,👋 Dormant Potential,0.9999995,1,666,1,49.0,49.0,0.0,0.4666666666666667,0.0,61.1,666,M,Cosenza,-2.904587,10.494446
H0372424,0,🌱 Rising Stars,0.9999914,1,671,1,80.5,80.5,0.0,0.30000000000000004,0.0,48.9,671,F,Fermo,3.5690434,7.815304
H0372742,0,🌱 Rising Stars,0.99999,1,139,1,254.0,254.0,0.0,0.0,0.0,32.8,139,M,Avellino,3.412491,6.6123734
H0373961,0,🌱 Rising Stars,0.9999943,1,448,1,182.0,182.0,0.0,0.0,0.3333333333333333,38.5,448,F,Bergamo,3.637758,7.947227
H0375328,4,🔄 Quality Seekers,0.99745315,0,48,2,107.1,53.55,0.2,0.3333333333333333,0.3333333333333333,31.4,470,F,Milano,0.24351098,-0.4087949
H0377589,4,🔄 Quality Seekers,0.99066305,0,207,2,567.5,283.75,0.15,0.7,0.4,54.7,409,F,Arezzo,1.0285398,-0.7985817
H0377922,0,🌱 Rising Stars,0.9999962,0,299,3,1202.7,400.90000000000003,0.05,0.0,0.26666666666666666,49.7,691,F,Pisa,4.018161,5.9800415
H0379440,0,🌱 Rising Stars,0.9999976,0,320,3,442.2,147.4,0.3,0.24444444444444446,0.2,56.9,458,M,Milano,4.0898676,6.5048957
H0379516,0,🌱 Rising Stars,0.9999285,0,62,2,76.5,38.25,0.275,0.0,0.3333333333333333,70.3,304,F,Sassari,-1.9367285,6.1751256
H0380653,0,🌱 Rising Stars,0.99999905,0,100,2,612.5,306.25,0.0,0.25714285714285706,0.5,63.5,503,M,Viterbo,4.0530376,6.686552
H0380927,0,🌱 Rising Stars,0.99999,1,4,1,152.5,152.5,0.0,0.4,0.5,41.7,74,F,Roma,3.6936867,7.6867585
H0385002,0,🌱 Rising Stars,0.9999938,1,485,1,124.5,124.5,0.0,0.0,0.5,63.0,485,M,Torino,3.6541088,7.9232073
H0385131,5,💎 The Inner Circle,0.99675894,0,35,2,321.7,160.85,0.1375,0.13333333333333333,0.3333333333333333,53.9,416,M,Napoli,6.1447854,0.36079308
H0386024,0,🌱 Rising Stars,0.9999962,0,46,8,1281.0,160.125,0.13214285714285715,0.33333333333333337,0.36363636363636365,46.9,679,F,Palermo,5.2738643,6.02262
H0386403,4,🔄 Quality Seekers,0.999856,0,45,2,254.0,127.0,0.16666666666666666,0.7,0.25,62.3,399,M,Ravenna,0.3338198,-1.5725042
H0386513,0,🌱 Rising Stars,0.9999995,0,30,10,1767.3,176.73,0.03571428571428571,0.16000000000000003,0.3333333333333333,46.2,723,F,Reggio Emilia,5.4349756,6.2130237
H0389121,4,🔄 Quality Seekers,0.99957526,0,142,2,333.6,166.8,0.075,0.16000000000000003,0.3333333333333333,35.9,467,M,Reggio Calabria,0.5713917,-1.9290394
H0390449,5,💎 The Inner Circle,0.9961356,0,152,4,400.2,100.05,0.2375,0.5076923076923077,0.3333333333333333,45.7,549,F,Trapani,6.780724,2.1755002
H0390982,0,🌱 Rising Stars,0.99998665,0,260,2,158.4,79.2,0.125,0.13333333333333333,0.3333333333333333,63.0,277,M,Varese,3.5911384,7.185068
H0392058,0,🌱 Rising Stars,0.99999857,0,36,6,1359.6,226.6,0.1125,0.1111111111111111,0.1111111111111111,43.1,589,F,Benevento,4.956982,6.0569935
H0392191,0,🌱 Rising Stars,1.0,0,62,4,1128.0,282.0,0.06363636363636363,0.5,0.3888888888888889,52.4,482,F,Genova,4.401132,6.188205
H0392490,0,🌱 Rising Stars,0.99996424,1,636,1,251.0,251.0,0.0,0.0,0.0,69.8,636,M,Udine,3.2726905,6.673433
H0393075,4,🔄 Quality Seekers,0.99999905,1,413,1,75.0,75.0,0.0,0.26666666666666666,0.5,58.3,413,M,Roma,-0.8410512,-2.8134367
H0393166,4,🔄 Quality Seekers,0.91697973,0,16,2,447.5,223.75,0.0,0.0,0.0,28.4,414,M,Frosinone,-0.18036455,0.09131542
H0393302,0,🌱 Rising Stars,0.9999995,0,6,5,948.0,189.6,0.0,0.27368421052631575,0.5882352941176471,73.1,455,F,Napoli,4.668859,6.2321835
H0393649,0,🌱 Rising Stars,0.99999905,0,71,4,1134.6,283.65,0.05,0.0,0.3333333333333333,53.4,534,F,Roma,4.3722606,6.078017
H0393759,5,💎 The Inner Circle,0.9803095,0,68,5,559.0,111.8,0.0,0.0,0.2857142857142857,57.7,617,F,Varese,5.9675145,2.8067062
H0395077,0,🌱 Rising Stars,0.9999676,1,364,1,353.5,353.5,0.0,0.0,0.0,40.3,364,M,Bari,3.264108,6.48652
H0396016,5,💎 The Inner Circle,0.99996185,1,425,1,84.0,84.0,0.0,0.26666666666666666,0.5,66.1,425,M,Roma,11.282095,2.9905052
H0396823,4,🔄 Quality Seekers,0.9999013,1,412,1,232.0,232.0,0.0,0.13333333333333333,0.5,47.1,412,M,Reggio Calabria,0.884117,-2.373378
H0397251,0,🌱 Rising Stars,0.99999905,0,89,3,370.0,123.33333333333333,0.0,0.6,0.5,51.7,529,M,Salerno,4.0986705,6.7666297
H0397271,0,🌱 Rising Stars,0.99998665,1,161,1,209.0,209.0,0.0,0.0,0.5,49.1,161,M,Catania,3.4214332,6.6331563
H0397531,0,🌱 Rising Stars,0.99999905,0,337,4,1037.8,259.45,0.08333333333333333,0.3052631578947368,0.3333333333333333,34.6,663,F,Matera,4.3717775,6.1654654
H0397782,0,🌱 Rising Stars,0.99886626,0,6,5,911.5,182.3,0.0,0.0,0.0,46.8,622,F,Verona,5.1668816,5.43
H0398694,0,🌱 Rising Stars,0.99998474,0,294,2,300.5,150.25,0.0,0.0,0.3333333333333333,41.1,390,M,Catania,3.395585,6.6968393
H0402606,0,🌱 Rising Stars,0.9999685,0,25,5,1269.8,253.95999999999998,0.08333333333333333,0.19999999999999998,0.25,34.6,616,F,Ogliastra,4.345612,5.8745418
H0403053,0,🌱 Rising Stars,0.99999905,0,61,9,1723.0,191.44444444444446,0.0,0.11428571428571428,0.42105263157894735,60.3,679,F,Genova,5.3855414,6.163719
H0404556,0,🌱 Rising Stars,0.99998474,0,99,8,1210.0,151.25,0.0,0.4,0.3888888888888889,59.9,719,F,Lecce,5.250179,5.8720274
