customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
H1128396,1,🌱 Rising Stars,1.0,0,591,2,201.0,100.5,0.0,0.0,0.0,54.0,632,M,Bari,11.985017,5.8108525
H1130118,1,🌱 Rising Stars,1.0,1,38,1,113.5,113.5,0.0,0.0,0.0,37.7,38,M,Milano,12.482201,2.8618076
H1130380,0,💎 The Inner Circle,0.57961315,0,18,6,1388.1,231.35,0.18636363636363634,0.2889,0.0,66.3,655,F,Roma,8.8651085,7.633486
H1130752,0,💎 The Inner Circle,1.0,0,35,2,185.2,92.6,0.275,0.28,0.0,54.2,698,F,Agrigento,4.3002014,5.938662
H1131963,3,🛍️ Style Explorers,0.99999523,1,449,1,56.5,56.5,0.5,0.0,0.0,72.9,449,M,Napoli,13.882071,12.542507
H1132637,1,🌱 Rising Stars,0.9949934,0,250,3,548.3,182.77,0.15,0.0,0.0,50.7,461,F,Lecce,11.7984295,10.657069
H1133313,0,💎 The Inner Circle,0.9999666,0,169,3,1297.9,432.63,0.04,0.0,0.0,58.8,468,F,Venezia,6.6937337,8.907875
H1133438,3,🛍️ Style Explorers,0.9641144,0,258,2,193.5,96.75,0.0,0.0,0.0,56.2,451,F,Chieti,12.539319,12.150246
H1134439,3,🛍️ Style Explorers,0.8353257,1,72,1,190.3,190.3,0.2,0.0,0.0,60.0,187,F,Bolzano,12.730884,11.381321
H1134824,4,🏷️ Deal Chasers,1.0,1,225,1,95.0,95.0,0.0,1.0,0.0,58.8,225,M,Roma,8.345637,-0.9926103
H1136159,2,👋 Dormant Potential,1.0,1,485,1,64.0,64.0,0.0,0.4,0.0,37.5,485,M,Milano,21.899834,6.912416
H1136974,5,🔄 Quality Seekers,1.0,1,390,1,81.0,81.0,0.0,0.0,0.0,46.9,390,M,Pescara,-4.6752877,10.416689
H1136976,1,🌱 Rising Stars,0.99053836,0,62,2,359.0,179.5,0.25,0.8,0.0,58.0,460,F,Bari,12.441493,8.421377
H1137311,1,🌱 Rising Stars,1.0,0,205,2,234.5,117.25,0.0,0.2,0.0,41.6,491,F,Reggio Calabria,9.6242485,10.07589
H1137423,1,🌱 Rising Stars,1.0,1,86,1,373.5,373.5,0.525,0.0,0.0,57.7,86,M,Cremona,9.026254,11.390992
H1137924,1,🌱 Rising Stars,0.9999957,0,523,2,792.6,396.3,0.05,0.0,0.0,53.0,674,F,Milano,10.483721,11.072676
H1138504,0,💎 The Inner Circle,1.0,0,71,4,308.3,77.08,0.225,0.45,0.0,56.5,719,F,Bologna,4.8929367,7.6278644
H1139035,0,💎 The Inner Circle,1.0,0,121,3,421.0,140.33,0.0,0.0,0.0,34.9,517,M,Trento,4.854884,8.733412
H1139562,1,🌱 Rising Stars,1.0,1,126,1,439.0,439.0,0.0,0.0,0.0,44.4,126,M,Como,16.53391,13.61419
H1139805,1,🌱 Rising Stars,0.9999914,0,439,3,289.3,96.43,0.35,0.2,0.0,58.3,730,F,Parma,10.491604,9.622041
H1139876,1,🌱 Rising Stars,0.7242774,0,360,2,124.5,62.25,0.0,0.2333,0.0,38.0,609,M,Treviso,12.6072235,9.612853
H1140646,3,🛍️ Style Explorers,0.99999905,1,203,1,69.0,69.0,0.0,0.0,0.0,49.8,554,M,Barletta-Andria-Trani,12.552001,16.353786
H1141563,3,🛍️ Style Explorers,1.0,1,660,1,61.5,61.5,0.0,0.4,0.0,31.3,660,M,Roma,18.655575,16.668129
H1145229,3,🛍️ Style Explorers,0.52531195,0,328,2,148.5,74.25,0.25,0.2667,0.0,49.7,430,M,Novara,12.922583,10.588915
H1145664,0,💎 The Inner Circle,1.0,0,189,3,973.6,324.53,0.1142857142857143,0.1,0.0,28.3,327,M,Barletta-Andria-Trani,5.6521792,9.139621
H1149584,0,💎 The Inner Circle,0.99984026,0,58,6,1217.0,202.83,0.03888888888888889,0.44,0.0,48.1,721,F,Napoli,6.8868814,6.77363
H1150767,1,🌱 Rising Stars,1.0,1,581,1,115.0,115.0,0.0,0.1333,0.0,31.5,581,M,Ragusa,12.666662,3.5041497
H1150851,1,🌱 Rising Stars,0.9999995,0,13,4,841.0,210.25,0.0,0.0,0.0,52.2,460,F,Forlì-Cesena,9.315515,9.451321
H1154473,1,🌱 Rising Stars,0.99985266,0,66,4,568.1,142.02,0.225,0.0,0.0,53.6,371,F,Ascoli Piceno,10.454861,9.668535
H1155181,1,🌱 Rising Stars,0.99999905,0,29,2,672.5,336.25,0.0,0.0,0.0,49.2,668,M,Trento,10.2183485,6.111458
H1156260,1,🌱 Rising Stars,0.98793596,0,116,2,347.0,173.5,0.25,0.0,0.0,52.7,683,F,Torino,12.077136,10.716414
H1157140,3,🛍️ Style Explorers,1.0,1,68,1,77.0,77.0,0.0,0.0,0.0,58.8,68,M,Palermo,18.671562,17.62342
H1157551,4,🏷️ Deal Chasers,1.0,1,688,1,67.5,67.5,0.0,1.0,0.0,56.9,688,M,Benevento,7.2919574,-2.476235
H1159938,1,🌱 Rising Stars,0.99997854,0,250,4,1041.8,260.45,0.13999999999999999,0.0,0.0,62.4,565,F,Trieste,8.996305,9.044817
H1160709,3,🛍️ Style Explorers,1.0,1,428,1,46.4,46.4,0.55,0.0,0.0,34.7,428,M,Reggio Calabria,9.909162,15.613722
H1161473,1,🌱 Rising Stars,0.9999995,0,84,3,798.5,266.17,0.0,0.1333,0.0,32.0,635,M,Rimini,9.102096,9.496809
H1163218,1,🌱 Rising Stars,1.0,0,231,2,604.0,302.0,0.0,0.0,0.0,37.6,321,F,Trapani,11.731879,5.576698
H1163227,1,🌱 Rising Stars,1.0,1,402,1,79.3,79.3,0.5,0.0,0.0,39.8,402,M,Pordenone,13.788465,0.72144514
H1163480,0,💎 The Inner Circle,0.99889815,0,40,11,1501.1,136.46,0.09545454545454546,0.6667,0.1538,35.1,678,F,Milano,7.486349,6.297926
H1163881,0,💎 The Inner Circle,1.0,0,412,3,353.3,117.77,0.0375,0.2571,0.0,59.3,515,F,Livorno,4.7641363,6.543232
H1164085,0,💎 The Inner Circle,0.9999702,0,201,9,871.4,96.82,0.05,0.29,0.0833,39.2,723,F,Ravenna,6.8432817,7.0858994
H1164577,1,🌱 Rising Stars,1.0,1,181,1,124.0,124.0,0.0,0.0,0.0,40.3,181,M,Roma,15.945863,13.632211
H1164604,0,💎 The Inner Circle,1.0,0,452,3,416.9,138.97,0.3,0.16,0.0,38.1,690,F,Campobasso,5.1922398,8.526449
H1165863,1,🌱 Rising Stars,0.7314154,0,429,2,1238.5,619.25,0.0625,0.4667,0.0,48.2,637,M,Chieti,7.672513,9.54127
H1166027,1,🌱 Rising Stars,0.84365714,0,87,2,30.9,15.45,0.55,0.2333,0.0,53.8,436,M,Firenze,12.892814,9.928257
H1167704,1,🌱 Rising Stars,1.0,1,421,1,26.5,26.5,0.5,0.2,0.0,32.5,439,M,Viterbo,12.791495,0.10837059
H1167874,1,🌱 Rising Stars,0.99999094,0,98,6,976.9,162.82,0.10714285714285714,0.1889,0.0,55.4,722,F,Palermo,9.724649,8.358487
H1169861,1,🌱 Rising Stars,0.9319634,0,464,2,332.5,166.25,0.0,0.6,0.0,66.0,730,F,Cuneo,12.795397,8.928607
H1170312,1,🌱 Rising Stars,1.0,1,355,1,181.0,181.0,0.0,0.0,0.0,52.9,355,M,Trapani,16.335243,13.094728
H1170821,1,🌱 Rising Stars,0.9985286,0,362,2,484.5,242.25,0.13333333333333333,0.28,0.0,44.6,557,M,Bergamo,12.075725,9.410268
H1171248,0,💎 The Inner Circle,1.0,0,38,3,239.2,79.73,0.35000000000000003,0.0,0.0,43.3,337,F,Reggio Emilia,4.5391154,6.757674
H1174004,5,🔄 Quality Seekers,1.0,1,211,1,173.0,173.0,0.0,0.0,0.5,28.9,265,M,Roma,-4.4506164,10.548604
H1174364,3,🛍️ Style Explorers,1.0,1,711,1,46.5,46.5,0.0,0.0,0.0,52.4,711,M,Roma,18.909924,16.330055
H1175172,0,💎 The Inner Circle,1.0,0,152,2,202.0,101.0,0.1,0.4,0.0,34.0,279,F,Brindisi,3.3916895,8.100477
H1175236,1,🌱 Rising Stars,0.9844889,1,499,1,1139.0,1139.0,0.0,0.4,0.0,45.1,499,M,Sassari,7.1230226,10.244728
H1175261,1,🌱 Rising Stars,1.0,0,36,3,500.3,166.77,0.18333333333333335,0.0,0.0,53.5,408,M,Firenze,11.087226,4.8908863
H1175478,1,🌱 Rising Stars,0.9947671,0,67,3,348.9,116.3,0.2625,0.4667,0.0,64.0,455,F,Barletta-Andria-Trani,12.298891,8.663079
H1175994,5,🔄 Quality Seekers,1.0,1,81,1,88.3,88.3,0.45,0.0,0.0,37.4,81,F,Avellino,-3.8460336,9.346408
H1176200,3,🛍️ Style Explorers,0.9999995,1,74,1,15.1,15.1,0.45,0.0,0.0,40.6,74,F,Novara,13.957592,12.941581
H1176930,1,🌱 Rising Stars,0.99999523,0,95,4,615.4,153.85,0.09,0.4,0.0,55.7,665,F,Udine,10.483817,8.298331
H1177583,3,🛍️ Style Explorers,0.59026283,0,432,2,96.9,48.45,0.475,0.2,0.0,51.2,529,F,Cuneo,12.857603,10.516578
H1180098,1,🌱 Rising Stars,0.99999857,0,100,5,494.9,98.98,0.28,0.3667,0.0,53.0,670,M,Pisa,10.593568,8.732912
H1181127,4,🏷️ Deal Chasers,1.0,0,69,10,977.8,97.78,0.1708333333333333,1.0,0.0,31.8,687,F,Milano,7.310655,-1.4958831
H1181960,1,🌱 Rising Stars,0.9999566,0,45,3,232.3,77.43,0.3666666666666667,0.0,0.0,37.5,446,F,Modena,12.479836,6.4693713
H1184055,2,👋 Dormant Potential,1.0,1,437,1,78.5,78.5,0.0,0.1333,0.0,63.8,437,M,Avellino,22.113682,7.0862064
H1185225,3,🛍️ Style Explorers,1.0,1,269,1,124.0,124.0,0.0,0.0,0.0,65.3,269,M,Campobasso,18.647446,17.568745
H1185783,1,🌱 Rising Stars,0.9999938,1,521,1,229.5,229.5,0.0,0.5,0.0,35.6,521,M,Bologna,15.139844,11.160935
H1186233,1,🌱 Rising Stars,0.999979,0,414,2,422.0,211.0,0.0,0.6667,0.0,56.9,629,M,Venezia,11.242062,6.3586283
H1186993,3,🛍️ Style Explorers,0.624056,0,155,2,444.2,222.1,0.075,0.4,0.0,51.4,169,F,Palermo,12.910683,10.855956
H1187464,1,🌱 Rising Stars,0.9993989,0,119,2,929.4,464.7,0.1375,0.4,0.0,59.0,408,F,Cuneo,8.38633,9.609032
H1188049,3,🛍️ Style Explorers,0.99999857,1,481,1,126.0,126.0,0.0,0.0,0.0,63.0,481,M,Roma,12.443347,16.116634
H1188288,3,🛍️ Style Explorers,0.99999094,1,705,1,134.0,134.0,0.0,0.0,0.0,36.0,705,M,Agrigento,12.305618,15.699168
H1188302,1,🌱 Rising Stars,0.9999747,0,222,2,334.1,167.05,0.049999999999999996,0.45,0.0,56.8,504,M,Roma,11.449089,6.741025
H1189500,1,🌱 Rising Stars,1.0,1,610,1,199.0,199.0,0.0,0.0,0.0,36.9,610,M,Salerno,16.542732,12.5268345
H1189905,0,💎 The Inner Circle,1.0,0,61,3,528.9,176.3,0.25,0.0,0.0,47.0,729,M,Pordenone,5.2844234,8.607484
H1189948,3,🛍️ Style Explorers,0.7105291,0,366,2,83.5,41.75,0.0,0.0,0.0,45.5,448,F,Trento,12.376553,11.770954
H1191878,2,👋 Dormant Potential,1.0,1,296,1,110.5,110.5,0.0,0.2,0.0,62.3,296,F,Treviso,21.983881,7.114391
H1192210,0,💎 The Inner Circle,1.0,0,516,2,235.9,117.95,0.075,0.0,0.0,53.6,604,F,Torino,4.2078733,6.1495466
H1192417,0,💎 The Inner Circle,0.9999995,0,445,2,433.7,216.85,0.4083333333333334,0.5,0.0,67.6,558,M,Lecce,4.7607865,7.5825806
H1192516,0,💎 The Inner Circle,0.99999976,0,133,4,942.0,235.5,0.0,0.4,0.0,51.7,707,F,Roma,5.7948833,8.367357
H1194118,1,🌱 Rising Stars,1.0,1,55,1,117.9,117.9,0.4,0.0,0.0,41.9,55,M,Bari,13.390323,-0.37831777
H1195749,1,🌱 Rising Stars,0.99074996,0,229,6,921.3,153.55,0.07142857142857142,0.38,0.0,58.0,677,F,Verona,9.73473,7.420534
H1196326,1,🌱 Rising Stars,0.98353314,0,257,4,471.3,117.82,0.25,0.0,0.0,43.5,460,F,Venezia,12.043766,10.549689
H1196624,1,🌱 Rising Stars,0.99995184,0,163,3,612.5,204.17,0.0,0.4667,0.0,67.3,476,F,Teramo,10.576236,8.231343
H1197830,1,🌱 Rising Stars,0.99800307,0,124,3,500.6,166.87,0.05,0.3667,0.0,50.2,315,M,Brescia,11.819866,8.906772
H1198043,0,💎 The Inner Circle,0.9999933,0,42,4,410.4,102.6,0.15,0.48,0.0,34.8,460,F,Roma,5.4302897,6.9442725
H1198224,1,🌱 Rising Stars,0.98958516,0,23,3,445.4,148.47,0.16666666666666666,0.1333,0.25,57.8,706,M,Foggia,11.893221,10.188192
H1199386,2,👋 Dormant Potential,1.0,1,444,1,190.0,190.0,0.0,0.0,0.0,50.8,444,M,Milano,22.089119,7.189393
H1200249,0,💎 The Inner Circle,0.99999785,0,78,5,808.6,161.72,0.3111111111111111,0.28,0.0,60.7,541,F,Roma,5.981148,7.633469
H1200441,1,🌱 Rising Stars,0.9999871,0,59,5,419.8,83.96,0.16,0.1778,0.0,53.9,712,F,Viterbo,10.178564,8.764285
H1201441,3,🛍️ Style Explorers,0.9999962,1,192,1,65.7,65.7,0.45,0.0,0.0,40.4,192,M,Torino,13.912204,12.654711
H1201613,3,🛍️ Style Explorers,1.0,1,89,1,40.0,40.0,0.5,0.0,0.0,58.4,96,M,Bergamo,10.333295,14.636304
H1202176,1,🌱 Rising Stars,0.99354595,0,68,3,278.1,92.7,0.25,0.4,0.0,33.8,661,F,Ragusa,12.156295,9.805473
H1202510,1,🌱 Rising Stars,0.9999676,0,35,3,1114.6,371.53,0.44375,0.35,0.0,57.7,242,F,Bergamo,9.897926,5.909254
H1203302,1,🌱 Rising Stars,0.94842523,1,449,1,63.5,63.5,0.5,0.3333,0.0,46.8,449,M,Latina,13.403919,8.620701
H1203406,1,🌱 Rising Stars,0.9985576,0,28,4,706.0,176.5,0.049999999999999996,0.28,0.0,59.9,706,F,Verona,11.375263,8.776262
H1205188,0,💎 The Inner Circle,1.0,0,340,2,333.0,166.5,0.18333333333333335,0.4,0.0,41.5,408,M,Pescara,4.484918,7.87348
H1205941,1,🌱 Rising Stars,0.99938124,0,157,4,619.5,154.88,0.0,0.2,0.0,46.6,464,F,Lecco,11.578001,9.195406
H1206664,1,🌱 Rising Stars,1.0,0,35,2,223.3,111.65,0.25,0.0,0.0,45.7,41,M,Vicenza,12.0463295,4.8661075
H1206796,3,🛍️ Style Explorers,1.0,1,322,1,172.0,172.0,0.0,0.0,0.0,44.6,322,M,Modena,17.875412,16.836502
H1207627,0,💎 The Inner Circle,0.9992371,0,91,5,1301.3,260.26,0.30416666666666664,0.35,0.0,49.2,573,F,Caserta,7.273293,7.659566
H1208026,5,🔄 Quality Seekers,1.0,0,72,2,155.6,77.8,0.275,0.0,0.0,43.6,210,M,Milano,-3.9487653,9.594929
H1208083,1,🌱 Rising Stars,1.0,1,416,1,128.5,128.5,0.0,0.4,0.0,51.3,416,M,Avellino,12.249276,3.3702142
H1208093,1,🌱 Rising Stars,0.99999857,0,431,4,351.3,87.82,0.175,0.3846,0.0,62.9,686,F,Bari,10.602846,8.575737
H1208303,5,🔄 Quality Seekers,1.0,1,703,1,126.5,126.5,0.0,0.0,0.0,44.7,703,M,Salerno,-4.860436,10.159495
H1211016,1,🌱 Rising Stars,1.0,1,410,1,193.0,193.0,0.0,0.0,0.0,60.1,410,F,Lecce,11.02156,3.000996
H1211278,2,👋 Dormant Potential,1.0,1,159,1,139.2,139.2,0.45,0.0,0.0,52.3,159,F,Belluno,20.208658,6.470013
H1211611,1,🌱 Rising Stars,0.9999976,0,73,2,519.0,259.5,0.0,0.0,0.0,71.4,632,F,Napoli,11.009763,11.273784
H1211752,0,💎 The Inner Circle,0.9989434,0,91,4,1295.1,323.77,0.30000000000000004,0.4667,0.1,47.7,723,M,Avellino,7.352236,7.794703
H1212584,0,💎 The Inner Circle,1.0,1,491,1,320.5,320.5,0.0,0.0,0.0,58.4,718,D,Milano,3.4604075,8.868102
H1212905,3,🛍️ Style Explorers,1.0,1,709,1,71.2,71.2,0.35,0.4,0.0,39.6,709,M,Foggia,10.288811,15.593392
H1215255,1,🌱 Rising Stars,1.0,1,128,1,118.0,118.0,0.0,0.0,0.0,40.5,128,F,Lodi,15.953129,13.651137
H1215357,1,🌱 Rising Stars,1.0,1,663,1,225.0,225.0,0.0,0.0,0.0,48.2,663,M,Udine,16.541,12.560378
H1216124,1,🌱 Rising Stars,1.0,1,171,1,316.0,316.0,0.0,0.0,0.0,61.2,355,M,L'Aquila,16.428907,13.307128
H1217010,1,🌱 Rising Stars,0.9999995,0,14,4,1273.5,318.38,0.125,0.0667,0.0,45.0,541,F,Napoli,9.081467,9.57134
H1217098,1,🌱 Rising Stars,0.9998083,0,127,4,715.0,178.75,0.0,0.46,0.0,35.9,729,F,Verona,10.286997,8.180903
H1217628,1,🌱 Rising Stars,1.0,1,57,1,15.1,15.1,0.45,0.0,0.0,36.5,57,M,Napoli,12.714574,-0.030197712
H1219860,3,🛍️ Style Explorers,0.5745004,0,319,3,208.4,69.47,0.13333333333333333,0.1143,0.0,43.3,461,M,Grosseto,12.747146,11.089045
H1219907,1,🌱 Rising Stars,0.9999614,0,355,3,268.4,89.47,0.15,0.28,0.0,37.4,451,F,Roma,11.560942,6.787536
H1220207,1,🌱 Rising Stars,0.99998283,0,142,4,323.5,80.88,0.0,0.3636,0.2,56.6,492,M,Lecce,10.413019,7.7452497
H1221030,1,🌱 Rising Stars,1.0,1,298,1,240.0,240.0,0.0,0.0,0.0,58.3,298,M,Brescia,16.362371,13.168496
H1221081,0,💎 The Inner Circle,0.99999976,0,31,5,696.6,139.32,0.03,0.28,0.0,43.5,538,F,Palermo,5.643683,7.0754795
H1222234,1,🌱 Rising Stars,0.9773359,0,112,2,536.5,268.25,0.0,0.5,0.0,51.5,292,M,Monza e della Brianza,11.9482765,8.291346
H1222354,1,🌱 Rising Stars,1.0,0,85,2,357.5,178.75,0.0,0.0,0.0,32.0,499,F,Cagliari,15.5877285,12.935017
H1222602,1,🌱 Rising Stars,0.99984694,0,49,4,446.2,111.55,0.25,0.2,0.0,27.2,272,F,Vibo Valentia,10.623207,7.6129227
H1222826,1,🌱 Rising Stars,0.9754735,0,181,2,174.9,87.45,0.225,0.45,0.0,62.7,551,F,Napoli,12.748566,8.936828
H1222867,3,🛍️ Style Explorers,0.9999814,1,205,1,77.0,77.0,0.0,0.2667,0.5,71.7,205,M,Pistoia,13.03475,15.803913
H1224049,1,🌱 Rising Stars,1.0,0,180,3,640.5,213.5,0.0,0.4,0.0,65.4,444,M,Roma,10.880796,5.4022975
H1224391,0,💎 The Inner Circle,1.0,0,86,3,232.3,77.43,0.16666666666666666,0.2,0.0,46.4,657,F,Verona,4.7497587,8.217634
H1224999,2,👋 Dormant Potential,1.0,1,115,1,424.5,424.5,0.0,0.0,0.0,34.0,115,M,Rovigo,22.13564,7.6098604
H1225627,2,👋 Dormant Potential,1.0,1,634,1,170.0,170.0,0.0,0.4,0.0,42.9,634,M,Napoli,21.878119,6.8680353
H1228624,2,👋 Dormant Potential,1.0,1,73,1,168.0,168.0,0.0,0.0,0.0,62.2,73,M,Bari,22.391579,7.7993994
H1228790,1,🌱 Rising Stars,0.9959081,0,243,2,463.3,231.65,0.16666666666666666,0.4667,0.0,66.1,419,M,Genova,12.185353,8.876427
H1229507,0,💎 The Inner Circle,0.999887,0,83,3,1024.3,341.43,0.08333333333333333,0.2,0.0,35.5,509,F,Milano,6.824711,8.992291
H1229534,0,💎 The Inner Circle,0.9989591,0,60,2,1015.0,507.5,0.08333333333333333,0.2,0.4,35.5,571,F,Caserta,6.5837445,9.5237665
H1229723,0,💎 The Inner Circle,1.0,0,414,2,421.8,210.9,0.525,0.0,0.0,48.7,441,M,Verona,4.650449,8.726608
H1229960,1,🌱 Rising Stars,0.99999905,0,90,2,195.5,97.75,0.475,0.0,0.0,49.5,401,M,Barletta-Andria-Trani,12.370003,6.1084514
H1230070,1,🌱 Rising Stars,0.91170424,0,86,2,154.9,77.45,0.25,0.4,0.0,35.1,488,F,Alessandria,12.486152,10.141162
H1230601,1,🌱 Rising Stars,1.0,1,667,1,156.0,156.0,0.0,0.0,0.0,71.2,667,F,Genova,16.51152,12.5220785
H1230836,3,🛍️ Style Explorers,1.0,1,211,1,123.5,123.5,0.0,0.0,0.0,43.4,211,F,Salerno,12.517916,16.889782
H1231154,4,🏷️ Deal Chasers,1.0,0,49,2,439.5,219.75,0.25,1.0,0.0,33.0,637,M,Milano,7.48886,-1.5762324
H1231186,0,💎 The Inner Circle,1.0,0,448,2,371.6,185.8,0.275,0.4,0.0,37.2,484,M,Como,3.6120663,8.279268
H1231918,1,🌱 Rising Stars,1.0,1,419,1,51.4,51.4,0.45,0.0,0.0,36.2,419,M,Roma,13.019298,0.3118274
H1232567,1,🌱 Rising Stars,0.6003669,0,115,5,1399.4,279.88,0.04090909090909091,0.2889,0.0833,42.4,493,F,Trapani,8.426857,8.343628
H1233545,0,💎 The Inner Circle,1.0,0,2,3,368.1,122.7,0.175,0.0,0.0,51.2,539,M,Catanzaro,4.9764276,8.696027
H1234830,1,🌱 Rising Stars,0.9945143,0,186,4,734.5,183.62,0.15833333333333333,0.2222,0.0,35.3,522,M,Milano,11.74562,9.958241
H1234944,0,💎 The Inner Circle,1.0,0,391,3,398.0,132.67,0.0,0.1,0.0,54.5,504,F,Forlì-Cesena,5.1409283,6.8157425
H1235535,1,🌱 Rising Stars,0.999938,0,59,2,157.5,78.75,0.225,0.0,0.0,59.7,69,M,Pesaro e Urbino,10.283782,10.157906
H1236079,0,💎 The Inner Circle,1.0,0,72,2,221.5,110.75,0.25,0.6,0.0,49.0,602,M,Pavia,4.4907603,6.7856984
H1237059,1,🌱 Rising Stars,0.99993134,0,78,4,763.9,190.98,0.1125,0.4,0.0,30.1,248,M,Agrigento,11.234572,10.39235
H1237535,1,🌱 Rising Stars,0.99999,0,44,3,779.3,259.77,0.09166666666666667,0.2,0.0,61.9,324,M,Sassari,9.114156,9.000182
H1240982,0,💎 The Inner Circle,0.9999876,0,20,5,1043.0,208.6,0.07142857142857142,0.5273,0.0,60.7,463,F,Pordenone,5.368315,7.306629
H1241103,1,🌱 Rising Stars,0.99999714,0,41,2,312.5,156.25,0.25,0.0,0.0,61.2,89,F,Milano,12.177885,5.970564
H1241196,1,🌱 Rising Stars,1.0,1,355,1,140.0,140.0,0.0,0.0,0.0,45.8,355,M,Pistoia,16.15579,12.969885
H1242193,0,💎 The Inner Circle,0.99999905,0,278,3,545.8,181.93,0.0625,0.3333,0.0,66.6,729,M,Roma,5.2991977,5.893693
H1242677,0,💎 The Inner Circle,1.0,0,61,2,590.1,295.05,0.45,0.0,0.0,44.0,110,F,Vercelli,5.2097664,9.274385
H1247069,1,🌱 Rising Stars,0.963116,0,65,4,479.0,119.75,0.45999999999999996,0.08,0.0,57.0,572,F,Caserta,12.109728,10.283245
H1247811,1,🌱 Rising Stars,1.0,1,466,1,646.5,646.5,0.0,0.0,0.0,36.6,466,M,Milano,8.339446,11.543981
H1248782,2,👋 Dormant Potential,1.0,1,341,1,94.0,94.0,0.0,0.5,0.0,45.2,341,M,Varese,21.500845,6.8183403
H1250255,1,🌱 Rising Stars,1.0,0,216,2,532.5,266.25,0.0,0.0,0.0,66.0,357,F,Bergamo,11.763542,5.435318
H1251486,5,🔄 Quality Seekers,1.0,1,82,1,95.0,95.0,0.0,0.2,0.0,62.8,617,M,Bergamo,-4.618547,10.234739
H1251534,1,🌱 Rising Stars,0.9999428,0,84,4,847.0,211.75,0.0,0.2,0.1667,45.0,326,F,Firenze,11.16012,10.492614
H1251726,3,🛍️ Style Explorers,0.9718026,0,97,2,269.5,134.75,0.0,0.0,0.3333,44.5,144,F,Lecce,12.527321,12.292681
H1252864,1,🌱 Rising Stars,0.8603468,0,129,6,1317.2,219.53,0.041666666666666664,0.4222,0.0,43.2,687,F,La Spezia,9.135996,7.800553
H1253856,0,💎 The Inner Circle,0.9999993,0,152,3,558.4,186.13,0.2,0.2,0.0,59.3,538,M,Rovigo,5.893731,7.719889
H1254227,0,💎 The Inner Circle,0.96453106,0,59,3,1100.5,366.83,0.155,0.3111,0.0,63.9,524,M,Reggio Emilia,7.6099176,8.465081
H1254333,3,🛍️ Style Explorers,1.0,1,521,1,63.5,63.5,0.0,0.2,0.0,32.1,521,M,Vicenza,18.795977,16.579699
H1254374,1,🌱 Rising Stars,0.9999981,0,68,3,253.6,84.53,0.18333333333333335,0.0,0.0,47.6,495,F,Cuneo,11.893649,6.2016187
H1255617,1,🌱 Rising Stars,0.9998236,0,61,5,1176.5,235.3,0.0,0.5111,0.2308,48.5,590,F,Cagliari,10.100728,5.8850784
H1256395,1,🌱 Rising Stars,0.9998393,0,181,2,501.5,250.75,0.05,0.4,0.0,61.3,329,M,Verona,11.34438,10.447935
H1256564,1,🌱 Rising Stars,0.8936803,0,89,2,154.5,77.25,0.0,0.6,0.3333,56.6,308,F,Genova,12.999178,8.906228
H1259499,1,🌱 Rising Stars,0.9970689,0,45,3,492.4,164.13,0.375,0.16,0.0,36.7,680,M,Rimini,11.534287,9.534111
H1262217,1,🌱 Rising Stars,1.0,0,366,3,490.5,163.5,0.0,0.1333,0.0,27.0,569,F,Venezia,9.428606,9.768663
H1262229,1,🌱 Rising Stars,0.9999132,0,6,5,451.8,90.36,0.15,0.2571,0.0,32.2,512,F,Brescia,10.166174,8.350834
H1262518,3,🛍️ Style Explorers,1.0,1,690,1,80.0,80.0,0.0,0.0,0.0,58.3,690,M,Torino,18.100353,16.759293
H1262528,3,🛍️ Style Explorers,0.9999976,1,502,1,156.5,156.5,0.125,0.0,0.0,53.7,502,M,Brescia,12.308709,16.047367
H1263712,1,🌱 Rising Stars,0.9999337,0,63,3,370.9,123.63,0.049999999999999996,0.0,0.0,67.5,493,F,Macerata,11.422559,11.10782
H1263725,1,🌱 Rising Stars,0.937176,0,292,4,1341.6,335.4,0.09285714285714285,0.4571,0.0,66.4,708,M,Foggia,8.757237,8.53265
H1264205,1,🌱 Rising Stars,0.9952036,0,392,3,460.0,153.33,0.0,0.2333,0.0,60.0,698,F,Mantova,12.066829,9.104878
H1265521,1,🌱 Rising Stars,0.9999409,0,192,2,286.3,143.15,0.125,0.4,0.0,34.7,422,M,Pescara,10.804854,7.447149
H1265553,3,🛍️ Style Explorers,1.0,1,81,1,113.0,113.0,0.55,0.0,0.0,37.1,98,F,Modena,12.015704,13.482014
H1265854,1,🌱 Rising Stars,0.9998536,0,50,2,577.8,288.9,0.21250000000000002,0.0,0.0,34.3,185,F,Perugia,9.822651,9.955143
H1266207,1,🌱 Rising Stars,0.96159524,0,64,6,941.7,156.95,0.15,0.36,0.1429,37.1,699,F,Udine,9.4052515,7.68723
H1268277,1,🌱 Rising Stars,1.0,1,515,1,222.5,222.5,0.0,0.0,0.0,40.1,515,F,Cuneo,16.31726,12.721872
H1268438,0,💎 The Inner Circle,1.0,0,29,3,385.5,128.5,0.0,0.44,0.0,56.9,519,M,Parma,5.134867,6.3937554
H1268796,0,💎 The Inner Circle,1.0,0,139,3,346.7,115.57,0.09999999999999999,0.2,0.25,36.9,727,F,Latina,5.0338283,8.005403
