customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
L0394895|M|1973-08-22|FC|Forlì-Cesena|03JUL2024
L0395080|F|1986-10-24|VR|Verona|09JUL2023
L0396381|M|1985-02-15|RO|Rovigo|22MAR2023
L0396859|F|1996-04-28|CZ|Catanzaro|02APR2023
L0396995|F|1970-12-22|MC|Macerata|12SEP2023
L0398008|F|1957-06-13|FI|Firenze|19SEP2023
L0398848|F|1974-12-21|BI|Biella|29OCT2023
L0399020|M|1985-02-12|FI|Firenze|23APR2023
L0399243|F|1981-12-21|CS|Cosenza|01MAR2024
L0399398|F|1983-10-17|BS|Brescia|28MAY2024
L0400098|F|1976-07-26|GE|Genova|18JAN2024
L0400239|F|1981-12-13|MI|Milano|25APR2024
L0400379|F|1964-10-11|LU|Lucca|05MAR2023
L0401950|F|1974-11-02|OT|Olbia-Tempio|01JAN2024
L0402821|M|1956-01-25|CO|Como|29JUL2023
L0402825|F|1975-03-09|VE|Venezia|09APR2023
L0403125|F|1969-01-26|TO|Torino|30JAN2025
L0404313|M|1972-12-28|AG|Agrigento|09JUL2023
L0404329|M|1986-01-05|VR|Verona|09NOV2023
L0405622|M|1959-04-26|PD|Padova|28APR2024
L0407295|F|1981-09-07|LT|Latina|01JAN2025
L0407429|M|1983-11-30|TO|Torino|12APR2024
L0407927|F|1991-09-11|RO|Rovigo|17FEB2025
L0408134|F|1990-02-05|AQ|L'Aquila|29DEC2023
L0408435|F|1990-06-07|BZ|Bolzano|24JUN2023
L0409145|F|1987-08-10|PI|Pisa|01MAY2023
L0409297|F|1976-01-24|PG|Perugia|11APR2023
L0409699|M|1974-04-16|NA|Napoli|20JUN2024
L0411143|F|1983-05-09|OT|Olbia-Tempio|05DEC2023
L0411404|F|1972-03-12|CO|Como|03JUL2023
L0413922|F|1962-08-10|GO|Gorizia|10SEP2023
L0414596|M|1966-07-04|LC|Lecco|12MAR2023
L0414638|M|1960-05-25|RM|Roma|21JUL2023
L0415082|M|1970-02-25|MS|Massa-Carrara|02JUN2023
L0416222|M|1985-08-09|SA|Salerno|22MAR2024
L0416808|M|1993-05-18|AP|Ascoli Piceno|22MAY2023
L0418335|F|1964-04-18|CT|Catania|30MAY2023
L0420214|F|1966-05-08|SS|Sassari|22APR2023
L0421672|M|1961-09-05|AQ|L'Aquila|04DEC2023
L0425665|F|1963-05-14|VR|Verona|12MAR2023
L0425780|M|1962-06-15|BI|Biella|14MAR2024
L0426530|F|1993-05-26|LC|Lecco|27OCT2023
L0427638|M|1962-06-19|SR|Siracusa|10SEP2023
L0427707|M|1986-05-27|CA|Cagliari|18DEC2024
L0427841|M|1974-11-20|PR|Parma|29AUG2024
L0429478|M|1995-06-03|CH|Chieti|08NOV2023
L0429773|M|1970-01-27|FI|Firenze|21MAR2023
L0429784|F|1971-03-16|FG|Foggia|01SEP2023
L0430843|M|1986-03-10|NO|Novara|19FEB2025
L0432285|M|1971-11-06|MO|Modena|12AUG2024
L0432730|F|1967-04-03|TO|Torino|15JAN2024
L0433800|M|1990-11-02|TO|Torino|25JUL2023
L0433977|M|1977-05-03|BZ|Bolzano|13MAY2024
L0434478|F|1972-02-20|TO|Torino|16JUL2023
L0436642|M|1963-11-13|AG|Agrigento|30NOV2023
L0437560|M|1993-04-13|VE|Venezia|01APR2024
L0438980|F|1985-03-15|PV|Pavia|28SEP2023
L0439235|F|1975-12-01|MB|Monza e della Brianza|22NOV2023
L0439310|F|1959-12-09|TR|Terni|27APR2023
L0439503|F|1984-11-15|RC|Reggio Calabria|16SEP2023
L0440059|F|1963-02-17|VR|Verona|21AUG2023
L0440594|F|1980-06-13|MI|Milano|31MAR2023
L0440639|M|1978-04-13|PG|Perugia|01AUG2023
L0440725|F|1982-07-14|CA|Cagliari|18JUL2023
L0441244|M|1975-06-05|PR|Parma|26MAY2023
L0441250|F|1986-10-11|SA|Salerno|30MAR2023
L0442585|M|1976-07-19|CR|Cremona|20NOV2024
L0443898|F|1982-04-16|CA|Cagliari|26NOV2023
L0445930|F|1976-07-26|TR|Terni|30JUN2023
L0447585|M|1986-12-17|CS|Cosenza|15SEP2024
L0447693|M|1981-12-21|TV|Treviso|04JUN2023
L0447714|M|1970-11-23|MS|Massa-Carrara|21JUL2024
L0448796|F|1979-09-16|TO|Torino|06JAN2024
L0449272|F|1954-02-10|LE|Lecce|19NOV2023
L0449715|M|1960-12-05|GR|Grosseto|24SEP2023
L0449861|M|1985-12-03|CR|Cremona|10OCT2023
L0450389|M|1983-05-20|RM|Roma|03OCT2023
L0450568|M|1965-01-10|BS|Brescia|24SEP2023
L0451590|M|1986-05-19|MI|Milano|22SEP2023
L0452739|F|1958-01-10|BO|Bologna|19MAR2023
L0453407|M|1961-04-19|PN|Pordenone|17SEP2023
L0453541|M|1979-03-10|AL|Alessandria|26NOV2023
L0454283|F|1969-03-14|IM|Imperia|02AUG2023
L0454477|F|1989-04-04|PU|Pesaro e Urbino|03FEB2024
L0454628|M|1993-12-12|LU|Lucca|01JUL2023
L0454787|F|1990-06-27|CA|Cagliari|20APR2023
L0454946|M|1991-09-08|BN|Benevento|07APR2023
L0456170|M|1959-09-04|TA|Taranto|05MAR2023
L0456236|M|1973-07-16|AG|Agrigento|16APR2023
L0456689|F|1961-12-14|CT|Catania|30MAR2023
L0456743|F|1991-06-15|SR|Siracusa|29NOV2023
L0457005|F|1963-04-28|BS|Brescia|23MAR2024
L0457692|F|1965-11-21|VA|Varese|19MAR2023
L0457706|F|1967-06-18|ME|Messina|05APR2023
L0457961|M|1987-11-23|PD|Padova|24SEP2023
L0458413|F|1959-02-14|GE|Genova|23APR2023
L0458606|F|1965-05-27|FG|Foggia|15APR2023
L0458840|M|1983-04-07|AL|Alessandria|09APR2024
L0459691|F|1952-01-28|CT|Catania|31MAR2023
L0459698|M|1959-06-30|TO|Torino|15APR2023
L0459770|F|1966-05-23|PD|Padova|30APR2023
L0461644|M|1976-03-30|RM|Roma|20DEC2023
L0461718|M|1966-07-20|NA|Napoli|10DEC2023
L0461759|F|1967-01-06|BA|Bari|07NOV2023
L0462270|F|1956-05-28|MI|Milano|19JAN2024
L0462549|M|1970-12-05|PA|Palermo|14SEP2023
L0462824|M|1969-02-28|LO|Lodi|17OCT2023
L0463455|M|1982-04-20|RE|Reggio Emilia|09MAR2023
L0464635|F|1976-06-07|TO|Torino|16APR2023
L0464969|F|1953-09-06|RG|Ragusa|05MAR2023
L0465231|M|1969-03-27|CR|Cremona|09OCT2023
L0465352|F|1985-02-04|NA|Napoli|15JUN2023
L0470257|F|1974-07-04|PG|Perugia|03APR2023
L0471916|F|1976-08-27|BO|Bologna|14MAY2023
L0472280|M|1970-12-08|NA|Napoli|22MAY2023
L0472978|F|1979-03-12|VB|Verbano-Cusio-Ossola|02APR2023
L0474071|F|1965-04-05|MI|Milano|04AUG2023
L0474623|F|1996-01-27|NO|Novara|09MAR2023
L0474789|F|1970-06-06|ME|Messina|05SEP2023
L0474791|M|1980-11-08|TO|Torino|10SEP2023
L0477634|F|1958-06-28|TA|Taranto|10MAR2024
L0477832|M|1984-04-24|LT|Latina|18FEB2024
L0478771|M|1964-10-09|MI|Milano|14APR2024
L0479238|F|1975-10-07|LE|Lecce|14JUL2024
L0480881|F|1977-06-29|NA|Napoli|01MAR2024
L0490035|F|1973-01-07|BG|Bergamo|10NOV2023
L0490231|F|1957-06-27|PZ|Potenza|02JUN2024
L0490598|M|1970-08-11|CO|Como|10DEC2023
L0491796|F|1960-02-16|RN|Rimini|01FEB2025
L0494901|F|1972-08-11|PV|Pavia|26JUL2023
L0496373|M|1981-01-20|NA|Napoli|09APR2023
L0496546|F|1980-12-28|VA|Varese|28APR2024
L0497682|M|1988-01-05|AQ|L'Aquila|11JUN2023
L0498127|F|1986-02-28|PU|Pesaro e Urbino|15DEC2024
L0499883|M|1958-01-16|PV|Pavia|16FEB2025
L0501810|F|1963-06-27|VI|Vicenza|26MAR2023
L0503651|M|1967-05-16|SA|Salerno|08OCT2023
L0503743|F|1981-02-20|BS|Brescia|17MAY2023
L0504355|M|1958-03-17|VR|Verona|31DEC2023
L0504818|M|1997-12-19|BS|Brescia|30JUN2024
L0504939|F|1994-02-07|LC|Lecco|24DEC2023
L0505802|F|1971-05-03|VT|Viterbo|13FEB2025
L0506228|M|1981-04-28|FI|Firenze|14APR2024
L0507653|F|1990-02-01|BG|Bergamo|18JUN2023
L0509395|F|1983-05-14|MI|Milano|03DEC2024
L0509542|F|1959-12-30|MI|Milano|25FEB2024
L0511045|M|1964-12-16|PR|Parma|17SEP2023
L0513214|F|1984-11-11|SP|La Spezia|04FEB2024
L0516917|F|1980-09-11|CT|Catania|19JAN2025
L0518879|F|1986-10-23|GO|Gorizia|16APR2023
L0520229|F|1965-06-12|RM|Roma|31MAR2024
L0521061|F|1969-01-10|LE|Lecce|03NOV2024
L0521791|F|1978-12-11|NA|Napoli|15APR2023
L0522085|M|1996-05-04|FC|Forlì-Cesena|14JUL2024
L0524067|M|1979-07-28|BA|Bari|08DEC2024
L0524766|M|1973-12-22|PV|Pavia|03NOV2024
L0529665|M|1992-03-03|RM|Roma|09JUL2023
L0529735|M|1966-07-30|BA|Bari|23FEB2025
L0530506|M|1984-06-23|NA|Napoli|26NOV2023
L0531210|M|1977-07-27|NA|Napoli|20APR2024
L0532237|F|1969-04-13|VA|Varese|05JUL2024
L0532629|F|1965-09-26|MI|Milano|07SEP2023
L0533468|F|1990-02-11|TP|Trapani|03MAR2024
L0534536|M|1980-05-12|BA|Bari|23JAN2025
L0534634|F|1991-12-05|PZ|Potenza|21FEB2025
L0534682|F|1974-02-07|RM|Roma|19FEB2024
L0535789|M|1997-09-29|MI|Milano|09JUL2023
L0536538|M|1964-02-25|CA|Cagliari|19APR2023
L0538017|M|1992-03-28|NA|Napoli|28APR2024
L0538344|M|1958-05-19|SR|Siracusa|18MAY2023
L0539503|F|1965-08-03|RM|Roma|20MAR2023
L0540246|F|1986-07-09|BS|Brescia|08DEC2023
L0541638|M|1992-07-30|NO|Novara|08DEC2024
L0542917|M|1957-11-08|NA|Napoli|23APR2024
L0543250|F|1990-11-25|TV|Treviso|01JAN2024
L0543466|F|1965-09-19|UD|Udine|02JAN2024
L0543635|F|1987-02-22|PN|Pordenone|16MAY2023
L0544422|F|1984-12-21|PE|Pescara|29MAR2023
L0544685|F|1970-12-13|VI|Vicenza|28MAR2023
L0544755|F|1994-03-13|KR|Crotone|03JUL2024
L0544757|F|1987-12-16|RM|Roma|02JUN2023
L0545145|F|1975-01-22|SR|Siracusa|03SEP2024
L0545166|F|1984-04-30|RM|Roma|19MAR2023
L0545502|M|1984-05-30|CT|Catania|21JUL2023
L0546122|F|1952-05-10|AV|Avellino|24MAR2023
L0546756|M|1982-05-11|VR|Verona|12JAN2025
L0547035|F|1985-06-14|VR|Verona|10SEP2023
L0547120|M|1981-08-04|PC|Piacenza|06DEC2023
L0548229|F|1965-05-28|VR|Verona|05MAY2023
L0548325|F|1980-04-14|NU|Nuoro|30JUL2023
L0549931|M|1983-01-25|PR|Parma|28MAR2023
L0550150|M|1979-12-14|CN|Cuneo|25DEC2023
L0550374|F|1980-07-16|LE|Lecce|04APR2023
L0551079|F|1984-08-05|BT|Barletta-Andria-Trani|27DEC2023
L0551263|M|1973-05-06|NO|Novara|20OCT2024
L0551553|F|1984-09-05|VE|Venezia|31DEC2024
L0551608|M|1983-03-17|MI|Milano|03SEP2024
L0552729|F|1980-01-15|NA|Napoli|27NOV2023
L0554137|F|1975-12-29|ME|Messina|06APR2023
L0555831|M|1968-05-21|TO|Torino|01JUN2023
L0555940|M|1985-05-10|MO|Modena|12SEP2023
L0556567|M|1976-09-16|MI|Milano|05APR2023
L0557397|F|1994-06-21|VA|Varese|27JUL2024
L0558510|F|1977-11-06|OT|Olbia-Tempio|12MAR2023
L0559547|M|1968-10-12|VC|Vercelli|28SEP2023
L0559661|M|1968-04-01|FI|Firenze|05APR2023
L0560674|M|1962-07-13|BO|Bologna|19JAN2025
L0561125|F|1962-03-08|PE|Pescara|03NOV2023
L0561865|F|1990-07-09|RA|Ravenna|11MAR2023
L0562537|F|1959-04-17|AN|Ancona|05MAR2023
L0563364|M|1969-06-19|PC|Piacenza|07MAY2023
L0563408|F|1990-12-22|BO|Bologna|05MAY2023
L0564123|F|1984-06-29|FG|Foggia|06APR2024
L0564306|F|1990-04-18|MO|Modena|03DEC2023
L0564882|F|1968-10-25|MI|Milano|27MAY2024
L0565431|M|1966-06-12|EN|Enna|20JUN2024
L0565502|M|1958-12-19|FG|Foggia|17MAR2024
L0565661|M|1964-05-01|VR|Verona|15AUG2024
L0566401|M|1994-06-05|RM|Roma|27APR2024
L0567047|M|1982-04-30|BO|Bologna|28JAN2024
L0567595|F|1986-06-13|RG|Ragusa|26NOV2023
L0568504|M|1965-08-19|PZ|Potenza|04OCT2024
L0569243|F|1985-04-26|PE|Pescara|25DEC2023
L0570273|F|1959-12-19|TP|Trapani|28APR2023
L0571163|F|1971-01-20|PN|Pordenone|17MAR2023
L0571449|F|1990-03-25|VE|Venezia|11AUG2024
L0572118|F|1988-06-10|TO|Torino|27JUN2024
L0572206|M|1967-12-16|BS|Brescia|25FEB2024
L0572927|M|1983-03-16|AV|Avellino|16DEC2024
L0574943|F|1997-02-12|CE|Caserta|30APR2023
L0576675|F|1978-06-21|MI|Milano|17SEP2023
L0576925|M|1966-08-29|GE|Genova|24JUL2024
L0577941|F|1981-03-13|VC|Vercelli|13NOV2023
L0578203|M|1954-12-01|TS|Trieste|16DEC2023
L0578360|F|1991-05-19|SP|La Spezia|27SEP2023
L0578528|F|1967-03-28|TO|Torino|01JUL2023
L0578750|F|1983-05-15|PE|Pescara|06JUN2023
L0578908|F|1995-12-07|SO|Sondrio|15APR2023
L0580064|F|1953-10-12|BS|Brescia|03JAN2024
L0580969|F|1983-11-08|MI|Milano|25SEP2023
L0581196|M|1968-12-11|TO|Torino|23MAR2024
L0582643|M|1991-01-27|VT|Viterbo|18JAN2025
L0582668|M|1962-10-27|VE|Venezia|16DEC2024
L0582757|F|1987-03-02|UD|Udine|09APR2023
L0583896|F|1967-02-20|LE|Lecce|03OCT2023
L0583989|M|1992-11-20|PV|Pavia|01MAR2023
L0584842|F|1960-01-18|BS|Brescia|03SEP2023
L0584850|F|1974-10-16|AG|Agrigento|12NOV2023
L0584924|F|1988-10-06|VR|Verona|01MAY2024
L0585076|F|1980-04-20|CA|Cagliari|01NOV2023
L0585473|F|1986-10-17|CT|Catania|08MAR2023
L0585831|M|1976-07-01|AG|Agrigento|03OCT2023
L0585948|F|1992-11-16|RM|Roma|02MAY2023
L0587889|F|1959-08-17|UD|Udine|16MAY2023
L0589027|M|1987-10-24|OR|Oristano|12JUL2023
L0589512|F|1970-03-05|RO|Rovigo|10MAR2023
L0590002|F|1962-06-21|LT|Latina|06DEC2023
L0590443|M|1969-08-04|MC|Macerata|14JUL2024
L0590816|M|1981-06-21|SA|Salerno|29OCT2023
L0592222|M|1982-12-19|VV|Vibo Valentia|03DEC2024
L0592424|M|1981-08-21|NA|Napoli|18JUN2023
L0593145|F|1971-05-01|MB|Monza e della Brianza|13DEC2023
L0593407|M|1961-06-05|NA|Napoli|18MAY2023
L0593483|M|1969-06-26|BA|Bari|22AUG2024
L0594276|F|1985-06-13|SA|Salerno|27OCT2023
L0594937|F|1962-04-24|RM|Roma|26MAR2024
L0595157|F|1968-07-30|OT|Olbia-Tempio|04MAY2024
L0596182|F|1982-09-29|VR|Verona|31AUG2023
L0596340|F|1988-03-04|NO|Novara|03NOV2023
L0598862|M|1986-02-21|PC|Piacenza|30JUN2024
L0599073|F|1958-12-11|MB|Monza e della Brianza|19JUN2023
L0600164|M|1972-02-06|PA|Palermo|28JUL2024
L0601354|F|1980-04-01|NU|Nuoro|19MAR2023
L0602578|M|1976-12-21|BA|Bari|25OCT2023
L0604706|M|1972-12-07|BS|Brescia|23JUN2024
L0605077|F|1998-10-25|IM|Imperia|23DEC2023
L0605099|F|1962-12-05|RM|Roma|09APR2023
L0605493|F|1976-03-21|VE|Venezia|28MAY2023
L0606812|F|1973-08-05|TO|Torino|21MAY2023
L0607739|M|1971-11-01|PD|Padova|09FEB2025
L0607856|M|1956-09-20|SR|Siracusa|10APR2023
L0607971|F|1962-10-09|MI|Milano|25MAR2023
L0610118|M|1993-05-29|TN|Trento|14APR2024
L0610882|F|1967-08-10|FI|Firenze|24MAR2024
L0611146|F|1976-12-03|LC|Lecco|05OCT2023
L0611664|F|1965-04-10|TO|Torino|30AUG2023
L0612720|F|1978-08-05|TP|Trapani|14DEC2023
L0614478|F|1978-11-24|AT|Asti|04JAN2025
L0614876|F|1984-05-21|PI|Pisa|07DEC2024
L0615246|F|1995-02-07|RM|Roma|18JUL2023
L0615293|M|1997-06-12|RM|Roma|25APR2023
L0615407|M|1973-01-28|TO|Torino|07AUG2024
L0616396|F|1979-04-21|RM|Roma|20JUL2024
L0617349|F|1972-12-21|TA|Taranto|14NOV2023
L0618131|M|1980-11-13|PV|Pavia|02FEB2025
L0618294|M|1968-11-12|VR|Verona|11JUN2023
L0619150|F|1960-06-01|AG|Agrigento|30JAN2025
L0619298|M|1960-09-16|TV|Treviso|16JUN2023
L0619407|F|1971-02-07|PR|Parma|08NOV2023
L0619584|F|1969-08-07|RM|Roma|08OCT2023
L0619907|M|1967-03-31|ME|Messina|19DEC2023
L0620994|F|1975-06-29|TO|Torino|23JAN2025
L0621586|F|1958-12-01|PA|Palermo|31MAR2024
L0621923|M|1997-09-27|MO|Modena|04JAN2025
L0622021|F|1987-07-22|RM|Roma|11FEB2025
L0622539|M|1993-11-08|BI|Biella|09FEB2024
L0623812|M|1976-10-25|PG|Perugia|24JUL2024
L0625259|F|1984-02-02|PG|Perugia|23DEC2023
L0625434|F|1971-10-06|CL|Caltanissetta|13MAR2023
L0625926|F|1972-06-26|TO|Torino|22MAY2023
L0626117|F|1976-07-13|BS|Brescia|29OCT2023
L0626721|F|1975-04-15|VR|Verona|22MAR2023
L0626757|F|1988-03-09|RM|Roma|09JUL2023
L0626916|F|1989-10-23|TO|Torino|09APR2023
L0626978|M|1988-03-04|ME|Messina|22DEC2023
L0627189|F|1965-10-18|RM|Roma|20APR2024
L0627762|F|1963-09-07|MB|Monza e della Brianza|19APR2023
L0628274|F|1974-04-26|NA|Napoli|11APR2023
L0629112|F|1970-12-30|PA|Palermo|08DEC2024
L0629686|M|1966-02-28|VV|Vibo Valentia|13JUN2023
L0629739|F|1981-01-09|FI|Firenze|16JAN2024
L0630510|F|1981-12-11|FI|Firenze|24APR2023
L0633402|M|1976-04-16|BS|Brescia|19OCT2023
L0633793|F|1970-09-12|RM|Roma|24MAR2023
L0634814|F|1957-09-07|UD|Udine|22JAN2025
L0634859|F|1969-09-24|CA|Cagliari|02DEC2023
L0635142|F|1988-01-22|TS|Trieste|15AUG2023
L0636557|F|1983-03-20|BZ|Bolzano|18AUG2023
L0636847|M|1978-12-20|GR|Grosseto|22JAN2024
L0636884|F|1963-12-24|PA|Palermo|07APR2024
L0637174|F|1988-08-23|PT|Pistoia|08DEC2024
L0637389|F|1985-08-24|PD|Padova|20FEB2024
L0637966|M|1951-04-19|SA|Salerno|11DEC2024
L0638377|F|1984-04-21|LC|Lecco|19JUN2023
L0639205|M|1989-03-05|FC|Forlì-Cesena|14MAY2023
L0639540|F|1966-07-07|GE|Genova|10MAR2023
L0641587|F|1977-06-15|PA|Palermo|03APR2024
L0641609|F|1988-12-05|SA|Salerno|20AUG2023
L0642039|M|1981-04-20|LU|Lucca|03DEC2023
L0642762|M|1984-03-17|CO|Como|25JAN2025
L0643562|M|1979-10-29|AN|Ancona|05APR2024
L0643765|M|1972-11-05|NA|Napoli|24NOV2024
L0644443|M|1956-07-01|RG|Ragusa|11JUL2023
L0644538|F|1960-01-01|TV|Treviso|02JUL2024
L0644813|F|1989-03-16|AQ|L'Aquila|13JUN2024
L0645682|F|1978-09-15|FC|Forlì-Cesena|15DEC2023
L0645836|F|1990-11-03|CO|Como|05JAN2025
L0647692|F|1993-03-20|TV|Treviso|20JUL2023
L0648294|M|1971-08-04|FI|Firenze|17DEC2023
L0649524|F|1976-10-31|RN|Rimini|30MAR2024
L0650577|M|1998-08-26|MS|Massa-Carrara|01DEC2024
L0650733|F|1970-01-22|NA|Napoli|09JAN2025
L0652135|M|1974-02-18|PN|Pordenone|27NOV2023
L0652722|F|1958-02-15|CL|Caltanissetta|12OCT2023
L0653356|F|1986-11-01|AL|Alessandria|21JAN2024
L0653916|M|1977-05-10|PC|Piacenza|04OCT2023
L0654072|M|1956-08-14|TP|Trapani|21JUL2023
L0654522|M|1983-02-09|PR|Parma|24NOV2024
L0656483|M|1973-02-12|PA|Palermo|16AUG2023
L0657372|M|1974-10-06|VB|Verbano-Cusio-Ossola|21MAY2023
L0657962|F|1962-01-20|NA|Napoli|10DEC2024
L0658749|F|1972-06-23|SR|Siracusa|11MAY2023
L0658782|M|1966-07-03|RO|Rovigo|08SEP2024
L0658983|F|1975-01-27|TO|Torino|17APR2023
L0659609|F|1984-10-29|FI|Firenze|30DEC2024
L0660661|M|1956-10-26|RM|Roma|07JAN2024
L0661206|M|1994-06-21|MB|Monza e della Brianza|19FEB2025
L0663295|F|1966-09-14|PZ|Potenza|18APR2023
L0666001|M|1962-01-28|CZ|Catanzaro|11FEB2024
L0666052|F|1992-10-04|TA|Taranto|07APR2023
L0667184|F|1985-01-31|TV|Treviso|08OCT2023
L0667815|M|1966-07-22|BS|Brescia|09JUN2023
L0668083|M|1961-05-22|RM|Roma|30NOV2023
L0668982|M|1973-04-17|SA|Salerno|14JUL2024
L0669332|F|1993-11-13|AL|Alessandria|16SEP2023
L0669677|M|1969-04-12|UD|Udine|26JAN2025
L0670550|F|1974-08-04|RE|Reggio Emilia|29DEC2023
L0670800|M|1991-11-15|BS|Brescia|12MAR2023
L0671601|F|1970-08-14|SA|Salerno|26MAY2023
L0671703|M|1976-08-19|TO|Torino|12MAR2023
L0672155|F|1959-05-31|RC|Reggio Calabria|05MAR2023
L0673118|F|1975-12-24|AP|Ascoli Piceno|09NOV2023
L0673204|F|1965-10-26|AG|Agrigento|23NOV2023
L0675569|F|1980-08-23|SA|Salerno|04JUN2023
L0676961|M|1976-09-07|PV|Pavia|26DEC2023
L0677482|M|1963-09-25|BG|Bergamo|19SEP2023
L0678161|F|1980-03-27|FC|Forlì-Cesena|17MAR2024
L0679966|M|1994-05-03|BO|Bologna|09JUL2023
L0680929|M|1978-09-16|CH|Chieti|11JAN2024
L0682509|F|1982-11-13|MO|Modena|05MAR2023
L0683031|M|1975-02-12|TO|Torino|12SEP2023
L0683759|F|1977-08-10|NA|Napoli|11JUN2023
L0683870|M|1986-10-31|TR|Terni|17MAY2024
L0684178|F|1974-11-24|TP|Trapani|24DEC2023
L0684526|F|1961-07-04|CZ|Catanzaro|06JUN2023
L0684704|M|1978-02-01|CE|Caserta|15APR2023
L0685726|F|1955-11-23|CS|Cosenza|07FEB2024
L0685829|F|1971-04-06|EN|Enna|04APR2024
L0687789|F|1978-04-19|RA|Ravenna|21APR2023
L0687794|F|1994-12-31|RM|Roma|05APR2023
L0688182|F|1973-03-20|TO|Torino|02JUL2023
L0688255|F|1986-07-18|CE|Caserta|10APR2023
L0694539|F|1973-01-08|MI|Milano|01APR2024
L0696517|M|1954-03-20|PR|Parma|22JAN2024
L0697579|F|1972-05-27|FI|Firenze|03APR2023
L0698008|M|1973-05-17|BZ|Bolzano|18AUG2023
L0698378|F|1968-10-23|TE|Teramo|01AUG2023
L0699310|M|1988-10-19|LE|Lecce|06SEP2023
L0699726|M|1956-03-25|MT|Matera|11JAN2024
L0700038|M|1969-03-25|PA|Palermo|19SEP2024
L0700665|M|1984-04-25|TR|Terni|07MAY2024
L0702947|F|1981-10-13|RM|Roma|05MAR2023
L0703310|F|1990-07-29|TO|Torino|12APR2023
L0704230|M|1995-08-27|RG|Ragusa|22FEB2024
L0704429|F|1972-03-15|UD|Udine|22APR2023
L0704506|M|1971-09-12|VR|Verona|22SEP2023
L0704792|M|2000-06-20|GO|Gorizia|04FEB2024
L0705315|F|1975-02-05|FR|Frosinone|05JUN2023
L0705400|M|1956-03-04|PI|Pisa|01JUN2024
L0705883|M|1962-11-09|GO|Gorizia|06JUN2023
L0706059|F|1984-01-27|PR|Parma|24MAR2023
L0706067|F|1969-07-26|PG|Perugia|02MAR2023
L0707618|M|2000-08-01|AL|Alessandria|21MAY2023
L0709268|M|1992-11-18|BO|Bologna|10APR2023
L0709945|F|1964-01-07|RM|Roma|28MAR2023
L0709999|F|1956-05-29|AN|Ancona|25MAY2023
L0710290|F|1965-03-14|TA|Taranto|16MAR2023
L0710573|M|1988-04-24|ME|Messina|15JUN2023
L0711058|M|1975-12-17|RM|Roma|28JUL2024
L0711476|F|1959-07-05|PI|Pisa|16MAY2023
L0712004|M|1976-09-22|RA|Ravenna|17JUN2024
L0712912|F|1970-08-11|TV|Treviso|30APR2023
L0713220|M|1999-06-30|CE|Caserta|11DEC2024
L0713313|F|1975-07-15|LE|Lecce|23SEP2024
L0713315|F|1993-04-04|MB|Monza e della Brianza|23JUL2023
L0713606|M|1963-07-25|PU|Pesaro e Urbino|28JUN2024
L0713892|M|1967-10-23|PG|Perugia|29DEC2024
L0719542|M|1981-07-29|KR|Crotone|21MAY2023
L0720318|M|1991-10-17|VC|Vercelli|16APR2023
L0721218|M|1972-09-15|BG|Bergamo|11APR2023
L0721336|F|1983-10-07|VR|Verona|24NOV2024
L0725106|M|1967-06-13|CO|Como|19APR2024
L0725369|F|1962-08-03|CT|Catania|10MAR2024
L0725881|D|1984-02-19|TV|Treviso|24MAR2024
L0726163|F|1979-07-06|FG|Foggia|23JAN2024
L0726669|M|1972-06-06|BO|Bologna|31MAR2024
L0728510|M|1991-01-30|LU|Lucca|08SEP2024
L0730706|F|1988-08-14|MI|Milano|12JUN2024
L0732973|F|1986-11-01|FI|Firenze|28NOV2023
L0734539|M|1993-04-12|PA|Palermo|26JAN2025
L0735130|M|1965-08-21|NA|Napoli|19DEC2024
L0736880|M|1973-07-26|BN|Benevento|28DEC2023
L0737328|M|1992-03-02|CT|Catania|12JAN2025
L0737667|M|1964-07-14|TO|Torino|24AUG2023
L0737830|M|1975-10-05|BS|Brescia|14JUN2023
L0738414|M|1975-10-01|BO|Bologna|28OCT2024
L0738897|F|1979-08-24|PD|Padova|20FEB2024
L0739006|F|1958-12-25|PZ|Potenza|25JUL2023
L0739321|M|1985-01-08|ME|Messina|16JAN2024
L0739374|F|1974-07-27|LE|Lecce|10OCT2024
L0740423|F|1978-12-31|FI|Firenze|07SEP2023
L0740611|F|1987-09-01|NA|Napoli|19MAY2024
L0741609|F|1977-11-02|PA|Palermo|05NOV2023
L0742106|F|1999-12-20|SA|Salerno|18AUG2023
L0743055|M|1986-03-18|PA|Palermo|10SEP2023
L0743242|F|1979-04-12|PR|Parma|01SEP2024
L0743896|M|1967-09-24|RM|Roma|05JUL2024
L0743906|F|1984-09-24|SA|Salerno|07FEB2024
L0743977|M|1960-01-28|LE|Lecce|30JUL2023
L0744688|M|1997-08-02|NA|Napoli|12APR2023
L0745497|F|1981-07-06|VI|Vicenza|13MAR2024
L0745970|M|1977-02-04|NA|Napoli|25AUG2023
L0746026|F|1994-11-22|BS|Brescia|06SEP2023
L0747372|F|1969-06-02|OT|Olbia-Tempio|01MAR2023
L0749332|M|1989-09-18|SA|Salerno|13APR2023
L0749409|F|1966-05-18|AN|Ancona|25MAR2023
L0750205|M|1987-10-22|SA|Salerno|11FEB2024
L0750206|F|1963-10-06|CH|Chieti|12OCT2023
L0750422|F|1982-07-30|CT|Catania|16APR2023
L0750841|F|1987-10-13|GO|Gorizia|18OCT2024
